CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
SARI013019;IPSIA SALA CONSILINA;SAIS01300N;MARCO TULLIO CICERONE - SALA C.;SUD;CAMPANIA;SALERNO;84036;SALA CONSILINA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutocicerone.edu.it
CERH002013;"""E.V. CAPPELLO""PIEDIMONTE MATESE";CEIS00200V;IS PIEDIMONTE MATESE;SUD;CAMPANIA;CASERTA;81016;PIEDIMONTE MATESE;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.liceosianiaversa.edu.it
FIPS01101T;I.S.I.S. GIORGIO VASARI;FIIS01100B;GIORGIO VASARI;CENTRO;TOSCANA;FIRENZE;50063;FIGLINE E INCISA VALDARNO;LICEO SCIENTIFICO;https://isisgiorgiovasari.edu.it/
MITD04301Q;I. T. ECONOMICO - F. BESTA;MIIS04300D;F. BESTA;NORD OVEST;LOMBARDIA;MILANO;20132;MILANO;ISTITUTO TECNICO COMMERCIALE;https://www.fbesta.edu.it
VRRC01701X;ISTITUTO PROFESSIONALE DI GARDA;VRIS017001;"""MARIE CURIE"" GARDA-BUSSOLENGO";NORD EST;VENETO;VERONA;37016;GARDA;IST PROF PER I SERVIZI COMMERCIALI;https://www.iismariecurievr.it
CSPC07601V;LICEO CLASSICO LUZZI;CSIS07600G;ISA LUZZI + L.CLASSICO LUZZI;SUD;CALABRIA;COSENZA;87040;LUZZI;LICEO CLASSICO;https://www.omnicomprensivoluzzi.edu.it
VCRH012015;IST. PROF. SER. ALB. E RIST. S. RONCO;VCIS012001;I.I.S. GALILEO FERRARIS;NORD OVEST;PIEMONTE;VERCELLI;13039;TRINO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://iis-galileoferraris.it/
PGTD12000A;MAGIONE;PGTD12000A;MAGIONE;CENTRO;UMBRIA;PERUGIA;6063;MAGIONE;ISTITUTO TECNICO COMMERCIALE;https://www.omnicomprensivomagione.edu.it
LCTD00101G;FRANCESCO VIGANO';LCIS001009;FRANCESCO VIGANO MERATE;NORD OVEST;LOMBARDIA;LECCO;23807;MERATE;ISTITUTO TECNICO COMMERCIALE;https://www.issvigano.it
PVPS05000Q;LICEO SCIENTIFICO COPERNICO - PAVIA;PVPS05000Q;LICEO SCIENTIFICO COPERNICO - PAVIA;NORD OVEST;LOMBARDIA;PAVIA;27100;PAVIA;LICEO SCIENTIFICO;https://www.copernico.edu.it/
SVPS01000V;"LICEO ""ORAZIO GRASSI"" - SAVONA";SVPS01000V;"LICEO ""ORAZIO GRASSI"" - SAVONA";NORD OVEST;LIGURIA;SAVONA;17100;SAVONA;LICEO SCIENTIFICO;https://www.liceograssi.edu.it
TOPC08000P;N. ROSA;TOPC08000P;N. ROSA;NORD OVEST;PIEMONTE;TORINO;10059;SUSA;LICEO CLASSICO;https://www.liceonorbertorosa.edu.it
PRTD00301T;LUCA PACIOLO;PRIS00300G;"""PACIOLO-D'ANNUNZIO""";NORD EST;EMILIA ROMAGNA;PARMA;43036;FIDENZA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.paciolo-dannunzio.edu.it
SIPC00101C;A. POLIZIANO;SIIS001005;A. POLIZIANO;CENTRO;TOSCANA;SIENA;53045;MONTEPULCIANO;LICEO CLASSICO;https://www.liceipoliziani.com
TOPS05201P;I.I.S. P. BOSELLI;TOIS052008;I.I.S. P. BOSELLI;NORD OVEST;PIEMONTE;TORINO;10121;TORINO;LICEO SCIENTIFICO;https://itisavogadro.it/
LUPC00101G;"""N.MACHIAVELLI""";LUIS001008;"""N.MACHIAVELLI""";CENTRO;TOSCANA;LUCCA;55100;LUCCA;LICEO CLASSICO;https://istitutomachiavelli.edu.it/
VATF020006;"I.T.I.S ""RIVA"" - SARONNO";VATF020006;"I.T.I.S ""RIVA"" - SARONNO";NORD OVEST;LOMBARDIA;VARESE;21047;SARONNO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisriva.edu.it
TVPS04000Q;LICEO GIUSEPPE BERTO;TVPS04000Q;LICEO GIUSEPPE BERTO;NORD EST;VENETO;TREVISO;31021;MOGLIANO VENETO;LICEO SCIENTIFICO;https://www.liceoberto.it
FITN01000P;MARCO POLO;FITN01000P;MARCO POLO;CENTRO;TOSCANA;FIRENZE;50142;FIRENZE;ISTITUTO TECNICO PER IL TURISMO;https://www.ittmarcopolo.edu.it
PATF011011;M. PICONE;PAIS01100C;I.I.S.S. LERCARA FRIDDI;ISOLE;SICILIA;PALERMO;90029;VALLEDOLMO;ISTITUTO TECNICO INDUSTRIALE;https://www.icsustica.it
LITD00401G;LUIGI EINAUDI;LIIS004009;IS LUIGI EINAUDI ALBERTO CECCHERELLI;CENTRO;TOSCANA;LIVORNO;57025;PIOMBINO;ISTITUTO TECNICO COMMERCIALE;https://www.einaudiceccherelli.it
CZTD002014;ISTITUTO TECNICO TECN. GIRIFALCO -I.S.-;CZIS00200T;IIS GIRIFALCO;SUD;CALABRIA;CATANZARO;88024;GIRIFALCO;ISTITUTO TECNICO COMMERCIALE;https://www.iismajoranagirifalco.edu.it
METF040006;ITI S.AGATA M.LLO TORRICELLI;METF040006;ITI S.AGATA M.LLO TORRICELLI;ISOLE;SICILIA;MESSINA;98076;SANT'AGATA DI MILITELLO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisetorricelli.it
PERI03000V;"IPSIA ""DI MARZIO-MICHETTI"" PESCARA";PERI03000V;"IPSIA ""DI MARZIO-MICHETTI"" PESCARA";SUD;ABRUZZO;PESCARA;65124;PESCARA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ipsias-dimarziomichetti.edu.it
SAPS10000T;"""L. DA VINCI"" - VALLO D.L.";SAPS10000T;"""L. DA VINCI"" - VALLO D.L.";SUD;CAMPANIA;SALERNO;84078;VALLO DELLA LUCANIA;LICEO SCIENTIFICO;https://www.scientificovallo.edu.it
MORC016019;E. MORANTE- SEZIONE PROFESSIONALE;MOIS01600A;E. MORANTE - TECNICO E PROFESSIONALE;NORD EST;EMILIA ROMAGNA;MODENA;41049;SASSUOLO;IST PROF PER I SERVIZI COMMERCIALI;https://www.elsamorantesassuolo.edu.it
SVPS030004;"LICEO ""GIORDANO BRUNO"" - ALBENGA";SVPS030004;"LICEO ""GIORDANO BRUNO"" - ALBENGA";NORD OVEST;LIGURIA;SAVONA;17031;ALBENGA;LICEO SCIENTIFICO;https://www.liceogbruno.edu.it
MIPC170001;L. CLASSICO - G PARINI;MIPC170001;L. CLASSICO - G PARINI;NORD OVEST;LOMBARDIA;MILANO;20121;MILANO;LICEO CLASSICO;https://liceoparini.it/
NATF14000X;ITI ENRICO MEDI;NATF14000X;ITI ENRICO MEDI;SUD;CAMPANIA;NAPOLI;80046;SAN GIORGIO A CREMANO;ISTITUTO TECNICO INDUSTRIALE;https://www.itimedi.it
RMPC320006;EUGENIO MONTALE;RMPC320006;EUGENIO MONTALE;CENTRO;LAZIO;ROMA;164;ROMA;LICEO CLASSICO;https://www.liceomontaleroma.edu.it/
PDRI01801P;"ISTITUTO PROFESSIONALE ""ANTONIO MEUCCI""";PDIS018003;"I.I.S. ""ANTONIO MEUCCI"" - CITTADELLA";NORD EST;VENETO;PADOVA;35013;CITTADELLA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.meuccifanoli.edu.it
NOTF040002;"""G.FAUSER""";NOTF040002;"""G.FAUSER""";NORD OVEST;PIEMONTE;NOVARA;28100;NOVARA;ISTITUTO TECNICO INDUSTRIALE;https://www.fauser.edu
MCRI040004;"""RENZO FRAU""";MCRI040004;"""RENZO FRAU""";CENTRO;MARCHE;MACERATA;62028;SARNANO;IST PROF INDUSTRIA E ARTIGIANATO;https://ipsiarenzofrau.edu.it/
VTPS01201V;""" P. CANONICA "" - VETRALLA";VTIS01200C;"""A. FARNESE"" - CAPRAROLA";CENTRO;LAZIO;VITERBO;1013;VETRALLA;LICEO SCIENTIFICO;https://www.iisfarnese.it
NATN078016;"IST.TEC. TURISTICO "" EUROPA""";NAIS078002;"IST. D'ISTRUZIONE SUPERIORE ""EUROPA""";SUD;CAMPANIA;NAPOLI;80038;POMIGLIANO D'ARCO;ISTITUTO TECNICO PER IL TURISMO;https://www.isiseuropa.edu.it
TAPS03801D;"I.I.S. ""A. RIGHI"" - LICEO";TAIS038003;"I.I.S.S. ""AUGUSTO RIGHI""";SUD;PUGLIA;TARANTO;74121;TARANTO;LICEO SCIENTIFICO;https://righi.edu.it/
TORC052017;PROF. COMM. E SOCIO-SANIT. PAOLO BOSELLI;TOIS052008;I.I.S. P. BOSELLI;NORD OVEST;PIEMONTE;TORINO;10121;TORINO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.istitutoboselli.edu.it
RMPS44000B;NOMENTANO;RMPS44000B;NOMENTANO;CENTRO;LAZIO;ROMA;139;ROMA;LICEO SCIENTIFICO;https://www.liceonomentano.edu.it
AGRI02403A;IST.PROF.IND. E ARTIGIANATO - RACALMUTO;AGIS02400L;IIS - ENRICO FERMI;ISOLE;SICILIA;AGRIGENTO;92020;RACALMUTO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iissfermi.edu.it
MIPC140005;LICEO - S. QUASIMODO;MIPC140005;LICEO - S. QUASIMODO;NORD OVEST;LOMBARDIA;MILANO;20013;MAGENTA;LICEO CLASSICO;https://www.liceoquasimodo.edu.it
ANPS012012;LUIGI DI SAVOIA;ANIS01200G;L.DI SAVOIA - G. BENINCASA;CENTRO;MARCHE;ANCONA;60123;ANCONA;LICEO SCIENTIFICO;https://www.savoiabenincasa.edu.it
RARI007016;I.T.I.P. L. BUCCI - SEZ. PROF.LE;RAIS00700E;I.T.I.P. L.BUCCI;NORD EST;EMILIA ROMAGNA;RAVENNA;48018;FAENZA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.itipfaenza.edu.it
PVRA02000D;IPA POLLINI - MORTARA;PVRA02000D;IPA POLLINI - MORTARA;NORD OVEST;LOMBARDIA;PAVIA;27036;MORTARA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.ciropollini.eu
CARA011028;I.P.A.A. VILLAMASSARGIA;CAIS011007;"I.I.S. ""BECCARIA"" CARBONIA";ISOLE;SARDEGNA;SUD SARDEGNA;9010;VILLAMASSARGIA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.iisbeccaria.it
PRTF002018;GALILEO GALILEI (I.T.S.O.S.);PRIS00200Q;"I.S.I.S.S. ""GALILEI-BOCCHIALINI""";NORD EST;EMILIA ROMAGNA;PARMA;43017;SAN SECONDO PARMENSE;ISTITUTO TECNICO INDUSTRIALE;https://www.poloagroindustriale.edu.it
CLTD00201A;ITAFM IST.TECN.AMM.FIN.MARK;CLIS002004;LEONARDO DA VINCI;ISOLE;SICILIA;CALTANISSETTA;93015;NISCEMI;ISTITUTO TECNICO COMMERCIALE;https://www.leonardoniscemi.edu.it/
PETD010008;"ITC-ITT-ITG ""T. ACERBO"" PESCARA";PETD010008;"ITC-ITT-ITG ""T. ACERBO"" PESCARA";SUD;ABRUZZO;PESCARA;65124;PESCARA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.istitutotecnicoacerbope.edu.it
AQTD01301V;"""GALILEO GALILEI""";AQIS01300L;"IST. D'ISTRUZIONE SUPERIORE ""G.GALILEI""";SUD;ABRUZZO;L'AQUILA;67051;AVEZZANO;ISTITUTO TECNICO COMMERCIALE;https://www.iisggalilei.edu.it
CHPS01201L;LICEO LUIGI DI SAVOIA - CHIETI;CHIS012006;I.I.S L. SAVOIA - CHIETI;SUD;ABRUZZO;CHIETI;66100;CHIETI;LICEO SCIENTIFICO;https://www.savoiachieti.edu.it
NARI09201X;"I.P.I.A. ""DON GEREMIA PISCOPO"" - ARZANO";NAIS092008;"I.I.S. ""DON GEREMIA PISCOPO"" - ARZANO";SUD;CAMPANIA;NAPOLI;80022;ARZANO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iispiscopo.edu.it/
FITF010003;ANTONIO MEUCCI;FITF010003;ANTONIO MEUCCI;CENTRO;TOSCANA;FIRENZE;50143;FIRENZE;ISTITUTO TECNICO INDUSTRIALE;https://www.itismeucci.edu.it
NATD128014;ITCG E.PANTALEO-T.GRECO-;NAIS12800T;"IISSS ""E.PANTALEO"" TORRE DEL GRECO";SUD;CAMPANIA;NAPOLI;80059;TORRE DEL GRECO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iissspantaleo.edu.it
VRPS01702C;LICEO SCIENTIFICO SEZ. GARDA;VRIS017001;"""MARIE CURIE"" GARDA-BUSSOLENGO";NORD EST;VENETO;VERONA;37016;GARDA;LICEO SCIENTIFICO;https://www.iismariecurievr.edu.it
PAPS100008;BENEDETTO CROCE;PAPS100008;BENEDETTO CROCE;ISOLE;SICILIA;PALERMO;90134;PALERMO;LICEO SCIENTIFICO;https://www.liceocroce.it
METF03000G;ITT-LSSA COPERNICO;METF03000G;ITT-LSSA COPERNICO;ISOLE;SICILIA;MESSINA;98051;BARCELLONA POZZO DI GOTTO;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutocopernico.edu.it
TOPS05901D;GIULIO NATTA;TOIS059003;I.I.S. G. NATTA;NORD OVEST;PIEMONTE;TORINO;10098;RIVOLI;LICEO SCIENTIFICO;https://www.itisgiulionatta.it
COTF007013;"ITIS ""PAOLO CARCANO""";COIS00700E;PAOLO CARCANO;NORD OVEST;LOMBARDIA;COMO;22100;COMO;ISTITUTO TECNICO INDUSTRIALE;https://www.setificio.edu.it
MITN09401E;IST. TECN. E LICEO- BERTARELLI-FERRARIS;MIIS09400A;L. V. BERTARELLI - FERRARIS;NORD OVEST;LOMBARDIA;MILANO;20122;MILANO;ISTITUTO TECNICO PER IL TURISMO;https://www.bertarelliferraris.edu.it
MIRC02801A;I.P. - E. MONTALE;MIIS02800B;E. MONTALE;NORD OVEST;LOMBARDIA;MILANO;20092;CINISELLO BALSAMO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.iismontale.edu.it
CTTD04902N;"I.T.C. ""G. ARCOLEO"" SEZ. DI GRAMMICHELE";CTIS04900A;"I.S. ""MAJORANA-ARCOLEO""";ISOLE;SICILIA;CATANIA;95042;GRAMMICHELE;ISTITUTO TECNICO COMMERCIALE;http://www.ismajoranarcoleo.edu.it/home
BAPS270009;"LICEI ""CARTESIO""";BAPS270009;"LICEI ""CARTESIO""";SUD;PUGLIA;BARI;70019;TRIGGIANO;LICEO SCIENTIFICO;https://www.liceicartesio.edu.it
CSPS04901N;"LS ""VALENTINI"" CASTROLIBERO";CSIS049007;"IIS CASTROLIBERO ""LS-ITCG""";SUD;CALABRIA;COSENZA;87040;CASTROLIBERO;LICEO SCIENTIFICO;https://www.iiscastrolibero.edu.it
RMPC29000G;MARCO TULLIO CICERONE;RMPC29000G;MARCO TULLIO CICERONE;CENTRO;LAZIO;ROMA;44;FRASCATI;LICEO CLASSICO;https://www.liceocicerone.edu.it
BGRI003014;"""BETTY AMBIVERI""";BGIS00300C;"""BETTY AMBIVERI""";NORD OVEST;LOMBARDIA;BERGAMO;24030;PRESEZZO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.bettyambiveri.edu.it
LITF030009;G. GALILEI;LITF030009;G. GALILEI;CENTRO;TOSCANA;LIVORNO;57122;LIVORNO;ISTITUTO TECNICO INDUSTRIALE;https://www.galileilivorno.it
RMTD10801T;CECCHERELLI;RMIS10800G;VIA SILVESTRI 301;CENTRO;LAZIO;ROMA;164;ROMA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iisviasilvestri301roma.edu.it/
PSTD00701L;"""DELLA ROVERE""";PSIS00700A;"OMNICOMPRENSIVO ""DELLA ROVERE""";CENTRO;MARCHE;PESARO E URBINO;61049;URBANIA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.omnicomprensivourbania.edu.it
MIPS08000T;L. SCIENTIFICO - A. VOLTA;MIPS08000T;L. SCIENTIFICO - A. VOLTA;NORD OVEST;LOMBARDIA;MILANO;20124;MILANO;LICEO SCIENTIFICO;https://www.liceovolta.it
PSPS020006;"LICEO ""G.MARCONI""";PSPS020006;"LICEO ""G.MARCONI""";CENTRO;MARCHE;PESARO E URBINO;61122;PESARO;LICEO SCIENTIFICO;https://www.liceogmarconi.edu.it
VVPC04000D;"LICEO CLASSICO ""BRUNO VINCI""";VVPC04000D;"LICEO CLASSICO ""BRUNO VINCI""";SUD;CALABRIA;VIBO VALENTIA;89844;NICOTERA;LICEO CLASSICO;https://www.omnicomprensivobrunovinci.edu.it
NARM01702P;IPAM - COLOMBO-SS-TORRE DEL GRECO;NAIS01700E;I.S. C. COLOMBO;SUD;CAMPANIA;NAPOLI;80059;TORRE DEL GRECO;IST PROF INDUSTRIA E ATTIVITA' MARINARE;https://www.iscolombo.edu.it
SRPS14000A;"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA";SRPS14000A;"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA";ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;LICEO SCIENTIFICO;https://www.liceocorbinosiracusa.edu.it
TOPS30000G;JUVARRA CON ANNESSA SEZ. CLASSICA;TOPS30000G;JUVARRA CON ANNESSA SEZ. CLASSICA;NORD OVEST;PIEMONTE;TORINO;10078;VENARIA REALE;LICEO SCIENTIFICO;https://www.liceojuvarra.it/
AVPC090004;LIC. CLASSICO PIETRO COLLETTA;AVPC090004;LIC. CLASSICO PIETRO COLLETTA;SUD;CAMPANIA;AVELLINO;83100;AVELLINO;LICEO CLASSICO;https://www.liceocolletta.edu.it
PDPS030003;LS I.NIEVO-PADOVA;PDPS030003;LS I.NIEVO-PADOVA;NORD EST;VENETO;PADOVA;35141;PADOVA;LICEO SCIENTIFICO;https://www.liceonievo.edu.it
RMPC31000G;LC IMMANUEL KANT;RMPC31000G;LC IMMANUEL KANT;CENTRO;LAZIO;ROMA;177;ROMA;LICEO CLASSICO;https://www.liceokant.edu.it
BSRI03201L;"""FORTUNY"" - BRESCIA";BSIS032001;"""FORTUNY"" - BRESCIA";NORD OVEST;LOMBARDIA;BRESCIA;25127;BRESCIA;IST PROF INDUSTRIA E ARTIGIANATO;https://istitutofortuny.edu.it/
NAPS72000T;"LIC. SC CLAS LING "" A.M.DE' LIGUORI""";NAPS72000T;"LIC. SC CLAS LING "" A.M.DE' LIGUORI""";SUD;CAMPANIA;NAPOLI;80011;ACERRA;LICEO SCIENTIFICO;https://www.LICEODELIGUORI.edu.IT
BAPS24000D;"LICEO ""E. AMALDI""";BAPS24000D;"LICEO ""E. AMALDI""";SUD;PUGLIA;BARI;70020;BITETTO;LICEO SCIENTIFICO;https://www.lsamaldi.it
BGTD04101D;SAN PELLEGRINO TERME (TURISMO);BGIS041007;SAN PELLEGRINO TERME;NORD OVEST;LOMBARDIA;BERGAMO;24016;SAN PELLEGRINO TERME;ISTITUTO TECNICO COMMERCIALE;https://www.issanpellegrino.edu.it
CLPS03000N;LICEO SCIENTIFICO- LINGUISTICO VITTORINI;CLPS03000N;LICEO SCIENTIFICO- LINGUISTICO VITTORINI;ISOLE;SICILIA;CALTANISSETTA;93012;GELA;LICEO SCIENTIFICO;https://www.liceovittorinigela.edu.it
MITD04401G;I.T. ECON. E TECNOL. - C. DELL'ACQUA;MIIS044009;C. DELL'ACQUA;NORD OVEST;LOMBARDIA;MILANO;20025;LEGNANO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.isdellacqua.edu.it
SAPC05801E;"""M. GALDI""";SAIS058007;"""DE FILIPPIS - GALDI"" CAVA D.T.";SUD;CAMPANIA;SALERNO;84013;CAVA DE' TIRRENI;LICEO CLASSICO;https://www.defilippisgaldi.it
PETD03000D;"ITC-ITT-ITG ""G. MARCONI"" - PENNE";PETD03000D;"ITC-ITT-ITG ""G. MARCONI"" - PENNE";SUD;ABRUZZO;PESCARA;65017;PENNE;IST TEC COMMERCIALE E PER GEOMETRI;https://www.istitutomarconi-penne.it
BAPC04000L;"LICEO ""CARLO TROYA""";BAPC04000L;"LICEO ""CARLO TROYA""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76123;ANDRIA;LICEO CLASSICO;https://www.liceotroya.edu.it
PSPS050002;LICEO SCIENTIFICO SC.UMANE LAURANA-BALDI;PSPS050002;LICEO SCIENTIFICO SC.UMANE LAURANA-BALDI;CENTRO;MARCHE;PESARO E URBINO;61029;URBINO;LICEO SCIENTIFICO;https://www.liceolaurana.edu.it
RERH008011;"""A. MOTTI""";REIS00800R;"IS ""A. MOTTI""";NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;42123;REGGIO NELL'EMILIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.motti.edu.it
TATD012015;SANDRO PERTINI;TAIS01200V;"I.I.S.S. ""DON MILANI - PERTINI""";SUD;PUGLIA;TARANTO;74023;GROTTAGLIE;ISTITUTO TECNICO COMMERCIALE;https://www.donmilanipertini.edu.it
CBPS02201P;"LS LICEO SCIENT.""ALFANO DA TERMOLI""";CBIS022008;IISS ALFANO DA TERMOLI;SUD;MOLISE;CAMPOBASSO;86039;TERMOLI;LICEO SCIENTIFICO;https://www.iissalfano.edu.it
NATH086011;ITN N.BIXIO-PIANO SORRENTO-;NAIS086001;I.S. NINO BIXIO-PIANO SORRENTO;SUD;CAMPANIA;NAPOLI;80063;PIANO DI SORRENTO;ISTITUTO TECNICO NAUTICO;https://www.ninobixio.com
METD110001;"ITET "" G. TOMASI DI LAMPEDUSA""";METD110001;"ITET "" G. TOMASI DI LAMPEDUSA""";ISOLE;SICILIA;MESSINA;98076;SANT'AGATA DI MILITELLO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itcgsantagata.it
LITD030003;G. CERBONI;LITD030003;G. CERBONI;CENTRO;TOSCANA;LIVORNO;57037;PORTOFERRAIO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itcgcerboni.edu.it
PVRI00201L;IPSIA RONCALLI - VIGEVANO;PVIS002001;IIS CARAMUEL - RONCALLI VIGEVANO;NORD OVEST;LOMBARDIA;PAVIA;27029;VIGEVANO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.caramuelroncalli.it
PSTD00601R;"I.T. ""LUIGI DONATI""";PSIS00600E;"I.I.S. ""LUIGI DONATI""";CENTRO;MARCHE;PESARO E URBINO;61034;FOSSOMBRONE;ISTITUTO TECNICO COMMERCIALE;https://www.istitutodonati.edu.it
VRTD01601B;LORENZO CALABRESE;VRIS016005;"""L. CALABRESE - P. LEVI""";NORD EST;VENETO;VERONA;37029;SAN PIETRO IN CARIANO;ISTITUTO TECNICO COMMERCIALE;https://www.calabreselevi.edu.it
BAPS04000Q;"LICEO ""ENRICO FERMI""";BAPS04000Q;"LICEO ""ENRICO FERMI""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76012;CANOSA DI PUGLIA;LICEO SCIENTIFICO;https://www.liceofermicanosa.edu.it
BARC054017;"""LUCIANO TANDOI""";BAIS054008;"I.I.S.S. ""A. ORIANI - L. TANDOI""";SUD;PUGLIA;BARI;70033;CORATO;IST PROF PER I SERVIZI COMMERCIALI;https://www.orianitandoi.edu.it
NATD11601T;ITCG - PALMA CAMPANIA -;NAIS11600G;"I.S. L.C. ITCG ""ROSMINI"" PALMA CAMPANIA-";SUD;CAMPANIA;NAPOLI;80036;PALMA CAMPANIA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.isisrosmini.edu.it
LTPC021019;LICEO CLASSICO VITRUVIO POLLIONE;LTIS021002;LICEO MARCO TULLIO CICERONE POLLIONE;CENTRO;LAZIO;LATINA;4023;FORMIA;LICEO CLASSICO;https://www.liceoformia.it
KRPS010005;LS FILOLAO;KRPS010005;LS FILOLAO;SUD;CALABRIA;CROTONE;88900;CROTONE;LICEO SCIENTIFICO;https://filolao.edu.it/
CLRI01000N;IST PROF INDUST SERVIZI GALILEO GALILEI;CLRI01000N;IST PROF INDUST SERVIZI GALILEO GALILEI;ISOLE;SICILIA;CALTANISSETTA;93100;CALTANISSETTA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ipsiacl.edu.it
NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;NARH150006;IPSEOA DUCA DI BUONVICINO NAPOLI;SUD;CAMPANIA;NAPOLI;80141;NAPOLI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.ipseoaducadibuonvicino.edu.it
CSTD023019;ITCG DIAMANTE;CSIS023003;"IIS DIAMANTE ""ITCG-IPA ITI";SUD;CALABRIA;COSENZA;87023;DIAMANTE;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iissdiamante.edu.it
RCPC050008;"LICEO CLASSICO ""TOMMASO CAMPANELLA""";RCPC050008;"LICEO CLASSICO ""TOMMASO CAMPANELLA""";SUD;CALABRIA;REGGIO CALABRIA;89125;REGGIO DI CALABRIA;LICEO CLASSICO;https://www.liceoclassicocampanellarc.edu.it
BORC012014;CASSIANO DA IMOLA;BOIS012005;I.I.S. PAOLINI - CASSIANO DA IMOLA;NORD EST;EMILIA ROMAGNA;BOLOGNA;40026;IMOLA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://paolinicassiano.edu.it/
PZTD01801V;"I.T. ""LEONARDO SINISGALLI"" SENISE";PZIS01800L;"I.I.S. ""L. SINISGALLI"" SENISE";SUD;BASILICATA;POTENZA;85038;SENISE;IST TEC COMMERCIALE E PER GEOMETRI;https://www.istsinisgalli.edu.it
RMPS130017;GALILEI - S.MARINELLA;RMPS130006;GALILEI - CIVITAVECCHIA;CENTRO;LAZIO;ROMA;58;SANTA MARINELLA;LICEO SCIENTIFICO;https://www.LICEOSCIENTIFICOGALILEI.edu.IT
CAPC03000V;"L.C. ""DETTORI"" CAGLIARI";CAPC03000V;"L.C. ""DETTORI"" CAGLIARI";ISOLE;SARDEGNA;CAGLIARI;9129;CAGLIARI;LICEO CLASSICO;https://www.liceoclassicodettori.edu.it
SRPC08000R;"""T. GARGALLO"" SIRACUSA";SRPC08000R;"""T. GARGALLO"" SIRACUSA";ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;LICEO CLASSICO;https://www.liceogargallo.edu.it
METF020001;ISTITUTO TECNICO TECNOLOGICO E.MAJORANA;METF020001;ISTITUTO TECNICO TECNOLOGICO E.MAJORANA;ISOLE;SICILIA;MESSINA;98057;MILAZZO;ISTITUTO TECNICO INDUSTRIALE;https://www.itimajorana.edu.it
PDPS01000T;L.S. CURIEL-PADOVA;PDPS01000T;L.S. CURIEL-PADOVA;NORD EST;VENETO;PADOVA;35132;PADOVA;LICEO SCIENTIFICO;https://www.liceocuriel.edu.it
RERI004015;S. D'ARZO SEZ. PROF.;REIS00400D;"""SILVIO D'ARZO""";NORD EST;EMILIA ROMAGNA;REGGIO EMILIA;42027;MONTECCHIO EMILIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutodarzo.edu.it
NAPS011012;"I.I.S. ""ADRIANO TILGHER""";NAIS01100G;"I.I.S. ""ADRIANO TILGHER""";SUD;CAMPANIA;NAPOLI;80056;ERCOLANO;LICEO SCIENTIFICO;https://www.adrianotilgher.edu.it
BAPS36000G;"LICEO ""MAJORANA - LATERZA""";BAPS36000G;"LICEO ""MAJORANA - LATERZA""";SUD;PUGLIA;BARI;70017;PUTIGNANO;LICEO SCIENTIFICO;https://www.liceomajoranalaterza.edu.it
