CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
TAPS03801D,"I.I.S. ""A. RIGHI"" - LICEO",TAIS038003,"I.I.S.S. ""AUGUSTO RIGHI""",SUD,PUGLIA,TARANTO,74121,TARANTO,LICEO SCIENTIFICO,https://righi.edu.it/
TORC052017,PROF. COMM. E SOCIO-SANIT. PAOLO BOSELLI,TOIS052008,I.I.S. P. BOSELLI,NORD OVEST,PIEMONTE,TORINO,10121,TORINO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.istitutoboselli.edu.it
PAPS24000G,LICEO SCIENTIFICO STATALE NICOLO'PALMERI,PAPS24000G,LICEO SCIENTIFICO STATALE NICOLO'PALMERI,ISOLE,SICILIA,PALERMO,90018,TERMINI IMERESE,LICEO SCIENTIFICO,https://www.icsustica.it
CTRA016013,"""SANTO ASERO""",CTIS016003,FRANCESCO REDI,ISOLE,SICILIA,CATANIA,95047,PATERNO',IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.isfrancescoredi.edu.it
MTRA00401T,"I.P.AGR.""E.PANTANELLI""-GARAGUSO",MTIS00400T,"I.I.S.""CARLO LEVI"" -TRICARICO",SUD,BASILICATA,MATERA,75010,GARAGUSO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iiscarlolevi.edu.it
RMPS44000B,NOMENTANO,RMPS44000B,NOMENTANO,CENTRO,LAZIO,ROMA,00139,ROMA,LICEO SCIENTIFICO,https://www.liceonomentano.edu.it
CRRC00101N,"""G. ROMANI""",CRIS00100P,"""G. ROMANI""",NORD OVEST,LOMBARDIA,CREMONA,26041,CASALMAGGIORE,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://istitutostanga.edu.it/
AGRI02403A,IST.PROF.IND. E ARTIGIANATO - RACALMUTO,AGIS02400L,IIS - ENRICO FERMI,ISOLE,SICILIA,AGRIGENTO,92020,RACALMUTO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissfermi.edu.it
VRTD017017,ISTITUTO TECNICO DI BUSSOLENGO,VRIS017001,"""MARIE CURIE"" GARDA-BUSSOLENGO",NORD EST,VENETO,VERONA,37012,BUSSOLENGO,ISTITUTO TECNICO COMMERCIALE,https://www.iismariecurievr.it
MIPC140005,LICEO - S. QUASIMODO,MIPC140005,LICEO - S. QUASIMODO,NORD OVEST,LOMBARDIA,MILANO,20013,MAGENTA,LICEO CLASSICO,https://www.liceoquasimodo.edu.it
ANPS012012,LUIGI DI SAVOIA,ANIS01200G,L.DI SAVOIA - G. BENINCASA,CENTRO,MARCHE,ANCONA,60123,ANCONA,LICEO SCIENTIFICO,https://www.savoiabenincasa.edu.it
CHPS007015,LICEO SC. R.MATTIOLI -I.O. SAN SALVO,CHIS00700P,IST OMN. R. MATTIOLI-S.D'ACQUISTO,SUD,ABRUZZO,CHIETI,66050,SAN SALVO,LICEO SCIENTIFICO,https://www.ISMATTIOLISANSALVO.edu.IT
RARI007016,I.T.I.P. L. BUCCI - SEZ. PROF.LE,RAIS00700E,I.T.I.P. L.BUCCI,NORD EST,EMILIA ROMAGNA,RAVENNA,48018,FAENZA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.itipfaenza.edu.it
PVRA02000D,IPA POLLINI - MORTARA,PVRA02000D,IPA POLLINI - MORTARA,NORD OVEST,LOMBARDIA,PAVIA,27036,MORTARA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.ciropollini.eu
LIRC004018,A. CECCHERELLI,LIIS004009,IS LUIGI EINAUDI ALBERTO CECCHERELLI,CENTRO,TOSCANA,LIVORNO,57025,PIOMBINO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.einaudiceccherelli.it
CARA011028,I.P.A.A. VILLAMASSARGIA,CAIS011007,"I.I.S. ""BECCARIA"" CARBONIA",ISOLE,SARDEGNA,SUD SARDEGNA,09010,VILLAMASSARGIA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iisbeccaria.it
BAPC042019,"LICEO CLASSICO ""SPINELLI""",BAIS042002,"I.I.S.S. ""AMERIGO VESPUCCI""",SUD,PUGLIA,BARI,70054,GIOVINAZZO,LICEO CLASSICO,https://www.iissvespuccimolfetta.edu.it
PRTF002018,GALILEO GALILEI (I.T.S.O.S.),PRIS00200Q,"I.S.I.S.S. ""GALILEI-BOCCHIALINI""",NORD EST,EMILIA ROMAGNA,PARMA,43017,SAN SECONDO PARMENSE,ISTITUTO TECNICO INDUSTRIALE,https://www.poloagroindustriale.edu.it
VTTD01101V,I.T. CHIMICO /I.T. ELETTRICO,VTIS01100L,"IST. OMNICOMPRENSIVO ""L. DA VINCI""",CENTRO,LAZIO,VITERBO,01021,ACQUAPENDENTE,ISTITUTO TECNICO COMMERCIALE,https://www.ioleonardodavinci.edu.it
CLTD00201A,ITAFM IST.TECN.AMM.FIN.MARK,CLIS002004,LEONARDO DA VINCI,ISOLE,SICILIA,CALTANISSETTA,93015,NISCEMI,ISTITUTO TECNICO COMMERCIALE,https://www.leonardoniscemi.edu.it/
LEPS05201T,"LICEO ""L. DA VINCI""",LEIS05200B,"I.I.S.S. ""L. DA VINCI""",SUD,PUGLIA,LECCE,73024,MAGLIE,LICEO SCIENTIFICO,https://www.liceovallone.edu.it
NOTF03000B,ITI OMAR - NOVARA,NOTF03000B,ITI OMAR - NOVARA,NORD OVEST,PIEMONTE,NOVARA,28100,NOVARA,ISTITUTO TECNICO INDUSTRIALE,https://www.itiomar.it
PAPS01102X,LICEO CLASSICO VALLEDOLMO,PAIS01100C,I.I.S.S. LERCARA FRIDDI,ISOLE,SICILIA,PALERMO,90029,VALLEDOLMO,LICEO SCIENTIFICO,https://www.iislercarafriddi.it
NARI11401G,"I.S. ""LEONE-NOBILE""",NAIS11400X,"I.S. ""LEONE-NOBILE""",SUD,CAMPANIA,NAPOLI,80035,NOLA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.leonenobile.edu.it
MIPS04301X,L. SCIENZE UMANE - F. BESTA,MIIS04300D,F. BESTA,NORD OVEST,LOMBARDIA,MILANO,20132,MILANO,LICEO SCIENTIFICO,https://www.fbesta.edu.it
PETD010008,"ITC-ITT-ITG ""T. ACERBO"" PESCARA",PETD010008,"ITC-ITT-ITG ""T. ACERBO"" PESCARA",SUD,ABRUZZO,PESCARA,65124,PESCARA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutotecnicoacerbope.edu.it
AQTD01301V,"""GALILEO GALILEI""",AQIS01300L,"IST. D'ISTRUZIONE SUPERIORE ""G.GALILEI""",SUD,ABRUZZO,L'AQUILA,67051,AVEZZANO,ISTITUTO TECNICO COMMERCIALE,https://www.iisggalilei.edu.it
CHPS01201L,LICEO LUIGI DI SAVOIA - CHIETI,CHIS012006,I.I.S L. SAVOIA - CHIETI,SUD,ABRUZZO,CHIETI,66100,CHIETI,LICEO SCIENTIFICO,https://www.savoiachieti.edu.it
NARI09201X,"I.P.I.A. ""DON GEREMIA PISCOPO"" - ARZANO",NAIS092008,"I.I.S. ""DON GEREMIA PISCOPO"" - ARZANO",SUD,CAMPANIA,NAPOLI,80022,ARZANO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iispiscopo.edu.it/
VITD007018,"ITC ""SILVIO CECCATO""",VIIS007002,"IS ""S. CECCATO"" MONTECCHIO M.",NORD EST,VENETO,VICENZA,36075,MONTECCHIO MAGGIORE,ISTITUTO TECNICO COMMERCIALE,https://www.silvioceccato.edu.it
CEPS046013,LICEO SCIENTIFICO TECNOLOGICO GIORDANI,CEIS04600L,FRANCESCO GIORDANI,SUD,CAMPANIA,CASERTA,81100,CASERTA,LICEO SCIENTIFICO,https://www.liceopiedimontematese.edu.it
FITF010003,ANTONIO MEUCCI,FITF010003,ANTONIO MEUCCI,CENTRO,TOSCANA,FIRENZE,50143,FIRENZE,ISTITUTO TECNICO INDUSTRIALE,https://www.itismeucci.edu.it
AGRI024018,ENRICO FERMI,AGIS02400L,IIS - ENRICO FERMI,ISOLE,SICILIA,AGRIGENTO,92021,ARAGONA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissfermi.edu.it
NARC078011,"I.P.S. COMM.TU""EUROPA"" POMIGLIANO D'ARCO",NAIS078002,"IST. D'ISTRUZIONE SUPERIORE ""EUROPA""",SUD,CAMPANIA,NAPOLI,80038,POMIGLIANO D'ARCO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.isiseuropa.edu.it
NUPS018033,L. SCIENTIFICO SINISCOLA,NUIS01800E,I.I.S. SINISCOLA,ISOLE,SARDEGNA,NUORO,08029,SINISCOLA,LICEO SCIENTIFICO,https://www.ispira.edu.it
NATD128014,ITCG E.PANTALEO-T.GRECO-,NAIS12800T,"IISSS ""E.PANTALEO"" TORRE DEL GRECO",SUD,CAMPANIA,NAPOLI,80059,TORRE DEL GRECO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.iissspantaleo.edu.it
VRPS01702C,LICEO SCIENTIFICO SEZ. GARDA,VRIS017001,"""MARIE CURIE"" GARDA-BUSSOLENGO",NORD EST,VENETO,VERONA,37016,GARDA,LICEO SCIENTIFICO,https://www.iismariecurievr.edu.it
CRTA00204D,ISTITUTO TECNICO AGRARIO STANGA CREMA,CRIS00200E,"""STANGA""",NORD OVEST,LOMBARDIA,CREMONA,26013,CREMA,ISTITUTO TECNICO AGRARIO,https://istitutostanga.edu.it/
CSSD07601C,"LICEO ARTISTICO ""E. IUSO"" LUZZI",CSIS07600G,ISA LUZZI + L.CLASSICO LUZZI,SUD,CALABRIA,COSENZA,87040,LUZZI,ISTITUTO D'ARTE,https://www.omnicomprensivoluzzi.edu.it
PCRA00202X,"""G. MARCORA""",PCIS00200V,IS G.RAINERI,NORD EST,EMILIA ROMAGNA,PIACENZA,29011,CASTEL SAN GIOVANNI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.campusagroalimentarepiacenza.it
PAPS100008,BENEDETTO CROCE,PAPS100008,BENEDETTO CROCE,ISOLE,SICILIA,PALERMO,90134,PALERMO,LICEO SCIENTIFICO,https://www.liceocroce.it
METF03000G,ITT-LSSA COPERNICO,METF03000G,ITT-LSSA COPERNICO,ISOLE,SICILIA,MESSINA,98051,BARCELLONA POZZO DI GOTTO,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutocopernico.edu.it
TOPS05901D,GIULIO NATTA,TOIS059003,I.I.S. G. NATTA,NORD OVEST,PIEMONTE,TORINO,10098,RIVOLI,LICEO SCIENTIFICO,https://www.itisgiulionatta.it
FRPC02101N,"LICEO CLASSICO ""SIMONCELLI"" SORA",FRIS02100A,"I.I.S. ""SIMONCELLI"" SORA",CENTRO,LAZIO,FROSINONE,03039,SORA,LICEO CLASSICO,https://www.iistulliano.it
COTF007013,"ITIS ""PAOLO CARCANO""",COIS00700E,PAOLO CARCANO,NORD OVEST,LOMBARDIA,COMO,22100,COMO,ISTITUTO TECNICO INDUSTRIALE,https://www.setificio.edu.it
PGPC02601E,"""PONTANO-SANSI""",PGIS026007,"I.I.S. ""SANSI-LEONARDI-VOLTA""",CENTRO,UMBRIA,PERUGIA,06049,SPOLETO,LICEO CLASSICO,https://www.liceospoleto.edu.it
MITN09401E,IST. TECN. E LICEO- BERTARELLI-FERRARIS,MIIS09400A,L. V. BERTARELLI - FERRARIS,NORD OVEST,LOMBARDIA,MILANO,20122,MILANO,ISTITUTO TECNICO PER IL TURISMO,https://www.bertarelliferraris.edu.it
ANTD01201T,G. BENINCASA,ANIS01200G,L.DI SAVOIA - G. BENINCASA,CENTRO,MARCHE,ANCONA,60129,ANCONA,ISTITUTO TECNICO COMMERCIALE,https://www.savoiabenincasa.edu.it
UDPS01801X,LUIGI MAGRINI,UDIS01800D,MAGRINI MARCHETTI,NORD EST,FRIULI-VENEZIA G.,UDINE,33013,GEMONA DEL FRIULI,LICEO SCIENTIFICO,https://www.isismagrinimarchetti.it
MIRC02801A,I.P. - E. MONTALE,MIIS02800B,E. MONTALE,NORD OVEST,LOMBARDIA,MILANO,20092,CINISELLO BALSAMO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iismontale.edu.it
CTTD04902N,"I.T.C. ""G. ARCOLEO"" SEZ. DI GRAMMICHELE",CTIS04900A,"I.S. ""MAJORANA-ARCOLEO""",ISOLE,SICILIA,CATANIA,95042,GRAMMICHELE,ISTITUTO TECNICO COMMERCIALE,http://www.ismajoranarcoleo.edu.it/home
BAPS270009,"LICEI ""CARTESIO""",BAPS270009,"LICEI ""CARTESIO""",SUD,PUGLIA,BARI,70019,TRIGGIANO,LICEO SCIENTIFICO,https://www.liceicartesio.edu.it
CSPS04901N,"LS ""VALENTINI"" CASTROLIBERO",CSIS049007,"IIS CASTROLIBERO ""LS-ITCG""",SUD,CALABRIA,COSENZA,87040,CASTROLIBERO,LICEO SCIENTIFICO,https://www.iiscastrolibero.edu.it
RMPC29000G,MARCO TULLIO CICERONE,RMPC29000G,MARCO TULLIO CICERONE,CENTRO,LAZIO,ROMA,00044,FRASCATI,LICEO CLASSICO,https://www.liceocicerone.edu.it
BGRI003014,"""BETTY AMBIVERI""",BGIS00300C,"""BETTY AMBIVERI""",NORD OVEST,LOMBARDIA,BERGAMO,24030,PRESEZZO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.bettyambiveri.edu.it
CATD01101D,"""BECCARIA"" CARBONIA",CAIS011007,"I.I.S. ""BECCARIA"" CARBONIA",ISOLE,SARDEGNA,SUD SARDEGNA,09013,CARBONIA,ISTITUTO TECNICO COMMERCIALE,https://www.IISbeccaria.it
LITF030009,G. GALILEI,LITF030009,G. GALILEI,CENTRO,TOSCANA,LIVORNO,57122,LIVORNO,ISTITUTO TECNICO INDUSTRIALE,https://www.galileilivorno.it
RMTD10801T,CECCHERELLI,RMIS10800G,VIA SILVESTRI 301,CENTRO,LAZIO,ROMA,00164,ROMA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.iisviasilvestri301roma.edu.it/
BOTF014019,ITI F. ALBERGHETTI - LICEO SCIENZE APPL.,BOIS01400R,I.I.S. F. ALBERGHETTI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40026,IMOLA,ISTITUTO TECNICO INDUSTRIALE,https://www.alberghetti.edu.it
BITD00602X,A. MOTTA - ITC,BIIS00600L,"I.I.S."" EUGENIO BONA""",NORD OVEST,PIEMONTE,BIELLA,13822,VALDILANA,ISTITUTO TECNICO COMMERCIALE,https://www.itcbona.biella.it
PSTD00701L,"""DELLA ROVERE""",PSIS00700A,"OMNICOMPRENSIVO ""DELLA ROVERE""",CENTRO,MARCHE,PESARO E URBINO,61049,URBANIA,IST TEC COMMERCIALE E PER GEOMETRI,https://www.omnicomprensivourbania.edu.it
CTPS04901R,"LICEO SCIENTIFICO STATALE ""E. MAJORANA""",CTIS04900A,"I.S. ""MAJORANA-ARCOLEO""",ISOLE,SICILIA,CATANIA,95041,CALTAGIRONE,LICEO SCIENTIFICO,http://www.ismajoranarcoleo.edu.it/home
AQTD01302X,"""GALILEO GALILEI"" CELANO",AQIS01300L,"IST. D'ISTRUZIONE SUPERIORE ""G.GALILEI""",SUD,ABRUZZO,L'AQUILA,67043,CELANO,ISTITUTO TECNICO COMMERCIALE,https://www.iisggalilei.edu.it
MIPS08000T,L. SCIENTIFICO - A. VOLTA,MIPS08000T,L. SCIENTIFICO - A. VOLTA,NORD OVEST,LOMBARDIA,MILANO,20124,MILANO,LICEO SCIENTIFICO,https://www.liceovolta.it
BGTF003011,"""BETTY AMBIVERI""",BGIS00300C,"""BETTY AMBIVERI""",NORD OVEST,LOMBARDIA,BERGAMO,24030,PRESEZZO,ISTITUTO TECNICO INDUSTRIALE,https://www.bettyambiveri.edu.it
PSPS020006,"LICEO ""G.MARCONI""",PSPS020006,"LICEO ""G.MARCONI""",CENTRO,MARCHE,PESARO E URBINO,61122,PESARO,LICEO SCIENTIFICO,https://www.liceogmarconi.edu.it
VVPC04000D,"LICEO CLASSICO ""BRUNO VINCI""",VVPC04000D,"LICEO CLASSICO ""BRUNO VINCI""",SUD,CALABRIA,VIBO VALENTIA,89844,NICOTERA,LICEO CLASSICO,https://www.omnicomprensivobrunovinci.edu.it
NARM01702P,IPAM - COLOMBO-SS-TORRE DEL GRECO,NAIS01700E,I.S. C. COLOMBO,SUD,CAMPANIA,NAPOLI,80059,TORRE DEL GRECO,IST PROF INDUSTRIA E ATTIVITA' MARINARE,https://www.iscolombo.edu.it
PARA01601G,I.P.A. 'MAJORANA',PAIS01600G,"IS ""MAJORANA""",ISOLE,SICILIA,PALERMO,90146,PALERMO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://majoranapa.edu.it/
SRPS14000A,"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA",SRPS14000A,"L.S. E L. SC. UM.""O.M.CORBINO"" SIRACUSA",ISOLE,SICILIA,SIRACUSA,96100,SIRACUSA,LICEO SCIENTIFICO,https://www.liceocorbinosiracusa.edu.it
TOPS30000G,JUVARRA CON ANNESSA SEZ. CLASSICA,TOPS30000G,JUVARRA CON ANNESSA SEZ. CLASSICA,NORD OVEST,PIEMONTE,TORINO,10078,VENARIA REALE,LICEO SCIENTIFICO,https://www.liceojuvarra.it/
AVPC090004,LIC. CLASSICO PIETRO COLLETTA,AVPC090004,LIC. CLASSICO PIETRO COLLETTA,SUD,CAMPANIA,AVELLINO,83100,AVELLINO,LICEO CLASSICO,https://www.liceocolletta.edu.it
VCTA01201R,I.T.AGRARIO G.FERRARIS,VCIS012001,I.I.S. GALILEO FERRARIS,NORD OVEST,PIEMONTE,VERCELLI,13100,VERCELLI,ISTITUTO TECNICO AGRARIO,https://iis-galileoferraris.it/
TOTD01901V,G FERRARIS,TOIS01900L,I.I.S. G. FERRARIS,NORD OVEST,PIEMONTE,TORINO,10036,SETTIMO TORINESE,ISTITUTO TECNICO COMMERCIALE,https://www.iis-ferraris.edu.it
GRPS013012,LICEO SCIENZE APPLICATE,GRIS01300G,ISIS - V.FOSSOMBRONI,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,LICEO SCIENTIFICO,https://www.daverrazzano.it
PDPS030003,LS I.NIEVO-PADOVA,PDPS030003,LS I.NIEVO-PADOVA,NORD EST,VENETO,PADOVA,35141,PADOVA,LICEO SCIENTIFICO,https://www.liceonievo.edu.it
RMPC31000G,LC IMMANUEL KANT,RMPC31000G,LC IMMANUEL KANT,CENTRO,LAZIO,ROMA,00177,ROMA,LICEO CLASSICO,https://www.liceokant.edu.it
BSRI03201L,"""FORTUNY"" - BRESCIA",BSIS032001,"""FORTUNY"" - BRESCIA",NORD OVEST,LOMBARDIA,BRESCIA,25127,BRESCIA,IST PROF INDUSTRIA E ARTIGIANATO,https://istitutofortuny.edu.it/
RMTF108014,VOLTA,RMIS10800G,VIA SILVESTRI 301,CENTRO,LAZIO,ROMA,00164,ROMA,ISTITUTO TECNICO INDUSTRIALE,https://www.iisviasilvestri301roma.edu.it/
NAPS72000T,"LIC. SC CLAS LING "" A.M.DE' LIGUORI""",NAPS72000T,"LIC. SC CLAS LING "" A.M.DE' LIGUORI""",SUD,CAMPANIA,NAPOLI,80011,ACERRA,LICEO SCIENTIFICO,https://www.LICEODELIGUORI.edu.IT
CBTD02101P,"ISTITUTO TECNICO ECONOMICO "" L. PILLA""",CBIS02100C,""" L. PILLA""",SUD,MOLISE,CAMPOBASSO,86100,CAMPOBASSO,ISTITUTO TECNICO COMMERCIALE,https://www.pillacb.edu.it
BAPS24000D,"LICEO ""E. AMALDI""",BAPS24000D,"LICEO ""E. AMALDI""",SUD,PUGLIA,BARI,70020,BITETTO,LICEO SCIENTIFICO,https://www.lsamaldi.it
BGTD04101D,SAN PELLEGRINO TERME (TURISMO),BGIS041007,SAN PELLEGRINO TERME,NORD OVEST,LOMBARDIA,BERGAMO,24016,SAN PELLEGRINO TERME,ISTITUTO TECNICO COMMERCIALE,https://www.issanpellegrino.edu.it
CLPS03000N,LICEO SCIENTIFICO- LINGUISTICO VITTORINI,CLPS03000N,LICEO SCIENTIFICO- LINGUISTICO VITTORINI,ISOLE,SICILIA,CALTANISSETTA,93012,GELA,LICEO SCIENTIFICO,https://www.liceovittorinigela.edu.it
GETD006013,I.T.S. - VITTORIO EMANUELE II -,GEIS00600R,IS VITTORIO EMANUELE II-RUFFINI,NORD OVEST,LIGURIA,GENOVA,16124,GENOVA,ISTITUTO TECNICO COMMERCIALE,https://www.vittorioemanueleruffini.it
VITD01701V,"TURISMO BIOTEC. LOGISTICA ""REMONDINI""",VIIS01700L,"I.I.S. ""REMONDINI""",NORD EST,VENETO,VICENZA,36061,BASSANO DEL GRAPPA,ISTITUTO TECNICO COMMERCIALE,https://www.remondini.net
MITD04401G,I.T. ECON. E TECNOL. - C. DELL'ACQUA,MIIS044009,C. DELL'ACQUA,NORD OVEST,LOMBARDIA,MILANO,20025,LEGNANO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isdellacqua.edu.it
SAPC05801E,"""M. GALDI""",SAIS058007,"""DE FILIPPIS - GALDI"" CAVA D.T.",SUD,CAMPANIA,SALERNO,84013,CAVA DE' TIRRENI,LICEO CLASSICO,https://www.defilippisgaldi.it
PETD03000D,"ITC-ITT-ITG ""G. MARCONI"" - PENNE",PETD03000D,"ITC-ITT-ITG ""G. MARCONI"" - PENNE",SUD,ABRUZZO,PESCARA,65017,PENNE,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutomarconi-penne.it
BAPC04000L,"LICEO ""CARLO TROYA""",BAPC04000L,"LICEO ""CARLO TROYA""",SUD,PUGLIA,BARLETTA-ANDRIA-TRANI,76123,ANDRIA,LICEO CLASSICO,https://www.liceotroya.edu.it
PSPS050002,LICEO SCIENTIFICO SC.UMANE LAURANA-BALDI,PSPS050002,LICEO SCIENTIFICO SC.UMANE LAURANA-BALDI,CENTRO,MARCHE,PESARO E URBINO,61029,URBINO,LICEO SCIENTIFICO,https://www.liceolaurana.edu.it
PATA01601B,I.T.A. AGRARIO 'MAJORANA' PA,PAIS01600G,"IS ""MAJORANA""",ISOLE,SICILIA,PALERMO,90146,PALERMO,ISTITUTO TECNICO AGRARIO,https://majoranapa.edu.it/
MCRI040015,"""RENZO FRAU""",MCRI040004,"""RENZO FRAU""",CENTRO,MARCHE,MACERATA,62026,SAN GINESIO,IST PROF INDUSTRIA E ARTIGIANATO,https://ipsiarenzofrau.edu.it/
PTTD00301C,ENRICO FERMI,PTIS003006,ENRICO FERMI,CENTRO,TOSCANA,PISTOIA,51028,SAN MARCELLO PITEGLIO,ISTITUTO TECNICO COMMERCIALE,https://www.iocsanmarcello.edu.it
BGRC00301B,"""BETTY AMBIVERI""",BGIS00300C,"""BETTY AMBIVERI""",NORD OVEST,LOMBARDIA,BERGAMO,24030,PRESEZZO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.bettyambiveri.edu.it
CLPS00201E,SCIENT. CLASS. LING.E SCIENZE UMANE,CLIS002004,LEONARDO DA VINCI,ISOLE,SICILIA,CALTANISSETTA,93015,NISCEMI,LICEO SCIENTIFICO,https://www.leonardoniscemi.edu.it/
RERH008011,"""A. MOTTI""",REIS00800R,"IS ""A. MOTTI""",NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,42123,REGGIO NELL'EMILIA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.motti.edu.it
COPS007011,"LICEO SCIENTIFICO ""PAOLO CARCANO""",COIS00700E,PAOLO CARCANO,NORD OVEST,LOMBARDIA,COMO,22100,COMO,LICEO SCIENTIFICO,https://www.setificio.edu.it
AVPS02701R,AECLANUM,AVIS02700A,IST. SUP. AECLANUM,SUD,CAMPANIA,AVELLINO,83030,MIRABELLA ECLANO,LICEO SCIENTIFICO,https://istitutosuperioreaeclanum.it/
TATF03801G,"I.I.S. ""A. RIGHI"" - ISTITUTO TECNICO",TAIS038003,"I.I.S.S. ""AUGUSTO RIGHI""",SUD,PUGLIA,TARANTO,74121,TARANTO,ISTITUTO TECNICO INDUSTRIALE,https://righi.edu.it/
AQTL013019,"""LEON BATTISTA ALBERTI""",AQIS01300L,"IST. D'ISTRUZIONE SUPERIORE ""G.GALILEI""",SUD,ABRUZZO,L'AQUILA,67051,AVEZZANO,ISTITUTO TECNICO PER GEOMETRI,https://www.iisggalilei.edu.it
PAPS008013,LICEO SCIENTIFICO DI SAN GIUSEPPE JATO,PAIS00800L,EMANUELE BASILE - MARIO D'ALEO,ISOLE,SICILIA,PALERMO,90048,SAN GIUSEPPE JATO,LICEO SCIENTIFICO,https://iisbasiledaleo.edu.it/
TATD012015,SANDRO PERTINI,TAIS01200V,"I.I.S.S. ""DON MILANI - PERTINI""",SUD,PUGLIA,TARANTO,74023,GROTTAGLIE,ISTITUTO TECNICO COMMERCIALE,https://www.donmilanipertini.edu.it
CBPS02201P,"LS LICEO SCIENT.""ALFANO DA TERMOLI""",CBIS022008,IISS ALFANO DA TERMOLI,SUD,MOLISE,CAMPOBASSO,86039,TERMOLI,LICEO SCIENTIFICO,https://www.iissalfano.edu.it
NATH086011,ITN N.BIXIO-PIANO SORRENTO-,NAIS086001,I.S. NINO BIXIO-PIANO SORRENTO,SUD,CAMPANIA,NAPOLI,80063,PIANO DI SORRENTO,ISTITUTO TECNICO NAUTICO,https://www.ninobixio.com
AGTF024015,E. FERMI,AGIS02400L,IIS - ENRICO FERMI,ISOLE,SICILIA,AGRIGENTO,92021,ARAGONA,ISTITUTO TECNICO INDUSTRIALE,https://www.iissfermi.edu.it
METD110001,"ITET "" G. TOMASI DI LAMPEDUSA""",METD110001,"ITET "" G. TOMASI DI LAMPEDUSA""",ISOLE,SICILIA,MESSINA,98076,SANT'AGATA DI MILITELLO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgsantagata.it
LITD030003,G. CERBONI,LITD030003,G. CERBONI,CENTRO,TOSCANA,LIVORNO,57037,PORTOFERRAIO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itcgcerboni.edu.it
PVRI00201L,IPSIA RONCALLI - VIGEVANO,PVIS002001,IIS CARAMUEL - RONCALLI VIGEVANO,NORD OVEST,LOMBARDIA,PAVIA,27029,VIGEVANO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.caramuelroncalli.it
BNTF02201G,SAN SALVATORE TELESINO,BNIS022003,"""M. CARAFA - N. GIUSTINIANI"" CERRETO S.",SUD,CAMPANIA,BENEVENTO,82035,SAN SALVATORE TELESINO,ISTITUTO TECNICO INDUSTRIALE,https://www.carafagiustiniani.edu.it
NAPS690029,LICEO PLURICOMPRENSIVO RENATO CARTESIO,NAPS690007,LICEO PLURICOMPRENSIVO RENATO CARTESIO,SUD,CAMPANIA,NAPOLI,80019,QUALIANO,LICEO SCIENTIFICO,https://www.liceorenatocartesio.it
PSTD00601R,"I.T. ""LUIGI DONATI""",PSIS00600E,"I.I.S. ""LUIGI DONATI""",CENTRO,MARCHE,PESARO E URBINO,61034,FOSSOMBRONE,ISTITUTO TECNICO COMMERCIALE,https://www.istitutodonati.edu.it
VRTD01601B,LORENZO CALABRESE,VRIS016005,"""L. CALABRESE - P. LEVI""",NORD EST,VENETO,VERONA,37029,SAN PIETRO IN CARIANO,ISTITUTO TECNICO COMMERCIALE,https://www.calabreselevi.edu.it
